Date,Price,Open,High,Low,Vol.,Change %
3/8/2021,528.74,516.52,529.48,500.38,88.47M,2.29%
3/7/2021,516.9,500.65,518.26,500.65,82.94M,3.32%
3/6/2021,500.31,497.09,505.41,482.51,85.33M,0.55%
3/5/2021,497.58,505.42,505.72,472.96,97.27M,-1.52%
3/4/2021,505.25,520.89,538.45,492.75,110.28M,-3.12%
3/3/2021,521.53,517.11,555.53,510.9,109.51M,0.87%
3/2/2021,517.05,501.37,549.27,494.29,119.79M,3.13%
3/1/2021,501.36,460.18,506.23,457.38,94.73M,8.97%
2/28/2021,460.09,483.19,485.14,431.52,110.88M,-4.80%
2/27/2021,483.28,484.71,502.27,473.2,100.83M,-0.30%
2/26/2021,484.71,498.77,508.46,457.61,141.47M,-3.00%
2/25/2021,499.69,527.13,556.7,493.99,133.68M,-5.17%
2/24/2021,526.91,517.03,556.02,496.17,150.23M,1.91%
2/23/2021,517.03,629.02,631.75,409.68,186.89M,-17.82%
2/22/2021,629.12,706.41,709.86,536,136.60M,-10.97%
2/21/2021,706.62,678.05,735.78,666.93,149.71M,4.09%
2/20/2021,678.85,719.04,748.35,629.14,156.07M,-5.53%
2/19/2021,718.57,703.76,743.18,681.72,125.70M,2.08%
2/18/2021,703.94,716.47,729.28,690.38,122.65M,-1.67%
2/17/2021,715.9,706.16,726.46,675.55,145.16M,1.34%
2/16/2021,706.42,715.21,744.92,669.52,172.95M,-1.13%
2/15/2021,714.52,719.97,773.43,602.15,225.25M,-0.76%
2/14/2021,719.97,667.79,748.26,652.68,195.92M,7.80%
2/13/2021,667.88,575.29,667.88,541.97,153.68M,16.12%
2/12/2021,575.18,530.03,579.46,510.13,118.52M,8.60%
2/11/2021,529.62,495.03,541.46,490.86,104.40M,7.11%
2/10/2021,494.46,514.71,538.68,468.27,126.15M,-3.92%
2/9/2021,514.64,483.92,519.29,473.72,109.15M,6.34%
2/8/2021,483.95,444.72,488.7,436.67,90.00M,8.77%
2/7/2021,444.93,458.21,464.02,429.61,91.42M,-2.87%
2/6/2021,458.06,447.48,489.96,445.79,106.70M,2.36%
2/5/2021,447.52,415.82,448.83,415.79,76.92M,7.62%
2/4/2021,415.82,446.1,454.89,414.59,76.69M,-6.77%
2/3/2021,446.02,430.21,446.36,428.69,79.56M,3.67%
2/2/2021,430.21,414.42,434.95,411.06,75.56M,3.82%
2/1/2021,414.38,399.37,445.26,389.65,84.62M,3.76%
1/31/2021,399.37,416.86,416.86,390.84,73.91M,-4.20%
1/30/2021,416.86,406.91,419.63,392.2,80.08M,2.38%
1/29/2021,407.16,404.67,434.97,391.29,99.56M,0.67%
1/28/2021,404.43,377.63,414.48,370.69,73.07M,7.06%
1/27/2021,377.76,427.54,427.87,369.91,79.93M,-11.68%
1/26/2021,427.7,432.32,438.51,413.07,84.28M,-1.07%
1/25/2021,432.32,439.49,465.03,430.72,96.95M,-1.56%
1/24/2021,439.18,431.22,448.57,421.93,87.03M,1.87%
1/23/2021,431.1,440,443.88,418.77,95.09M,-2.13%
1/22/2021,440.49,418.35,450.17,392.4,150.23M,5.25%
1/21/2021,418.52,496.95,499.16,405.79,204.11M,-15.80%
1/20/2021,497.06,507.9,518.34,470.61,207.69M,-1.89%
1/19/2021,506.61,508.89,552.68,502.8,211.20M,-0.48%
1/18/2021,509.08,479.54,514.4,469.5,170.69M,6.10%
1/17/2021,479.81,489.86,495.51,461.57,172.95M,-2.07%
1/16/2021,489.93,491.3,515.19,473.7,208.46M,-0.41%
1/15/2021,491.94,527.54,536.03,452.86,231.78M,-6.69%
1/14/2021,527.23,496.05,538.83,483.91,217.87M,6.29%
1/13/2021,496.01,451.9,500.27,435.63,210.72M,9.85%
1/12/2021,451.53,477.06,509.94,443.81,262.52M,-5.22%
1/11/2021,476.39,599.94,602.18,400.48,440.90M,-20.65%
1/10/2021,600.37,574.41,628.87,550.11,379.49M,4.56%
1/9/2021,574.17,436.83,588.12,417.67,245.78M,31.44%
1/8/2021,436.83,448.36,454.11,404.02,208.26M,-2.61%
1/7/2021,448.53,453.54,483.74,427.45,212.17M,-1.09%
1/6/2021,453.47,418.38,457.97,410.9,166.19M,8.42%
1/5/2021,418.24,405.53,425.21,389.8,171.95M,3.03%
1/4/2021,405.94,423.88,463.64,380.02,231.46M,-4.20%
1/3/2021,423.75,354.61,433.82,354.39,197.25M,19.64%
1/2/2021,354.2,341.7,363.5,333.29,126.84M,3.71%
1/1/2021,341.53,342.03,355.03,331.47,110.01M,-0.07%
12/31/2020,341.78,358.88,361.13,335,114.71M,-4.77%
12/30/2020,358.88,352.51,366.8,342.16,135.55M,1.88%
12/29/2020,352.26,360.67,366.89,330.95,145.93M,-2.53%
12/28/2020,361.41,338.23,376.78,334.36,154.99M,6.86%
12/27/2020,338.22,323.56,366.23,308.04,165.47M,4.54%
12/26/2020,323.52,319,329.86,310.13,128.92M,1.42%
12/25/2020,319,296.77,325.13,293.27,123.69M,7.45%
12/24/2020,296.88,275.31,299.01,270.75,115.30M,7.73%
12/23/2020,275.57,323.23,326.45,266.4,136.53M,-14.78%
12/22/2020,323.37,313.43,324.7,298.93,124.72M,3.27%
12/21/2020,313.12,349.48,379.98,309.03,175.88M,-10.34%
12/20/2020,349.23,318.17,367.95,310.43,152.47M,9.78%
12/19/2020,318.13,313.23,325.25,309.38,105.23M,1.53%
12/18/2020,313.34,310.82,323.01,304.98,103.49M,0.77%
12/17/2020,310.96,311.97,331.4,301.3,125.26M,-0.41%
12/16/2020,312.25,288.99,314.23,281.8,96.85M,8.30%
12/15/2020,288.32,276.94,299.02,270.56,94.57M,4.11%
12/14/2020,276.94,275.91,280.21,265.85,71.28M,0.33%
12/13/2020,276.02,267.88,282.59,265.74,71.85M,3.04%
12/12/2020,267.88,259.32,269.71,258.09,70.04M,3.34%
12/11/2020,259.21,265.88,266.85,256.34,75.24M,-2.39%
12/10/2020,265.55,268.64,269.34,261.5,70.56M,-1.21%
12/9/2020,268.8,267.88,270.99,255.16,81.13M,0.31%
12/8/2020,267.97,283.81,284.92,262.85,75.83M,-5.58%
12/7/2020,283.8,286.25,290.79,281.13,73.26M,-0.86%
12/6/2020,286.27,289.77,293.57,279.25,76.56M,-1.15%
12/5/2020,289.6,279.39,289.89,274.63,80.77M,3.54%
12/4/2020,279.71,292.23,307.06,276.72,99.50M,-4.28%
12/3/2020,292.23,294.38,297.19,285.57,83.15M,-0.76%
12/2/2020,294.47,287.63,297.87,280.22,96.00M,2.33%
12/1/2020,287.76,317.41,320.48,271.94,138.81M,-9.32%
11/30/2020,317.32,285.33,322.17,280.18,113.09M,11.32%
11/29/2020,285.06,276.06,289.09,272.07,89.26M,3.27%
11/28/2020,276.04,265.31,284.78,260.81,91.48M,3.97%
11/27/2020,265.51,271.27,279.09,255.93,107.23M,-2.20%
11/26/2020,271.48,313.13,321.38,251.02,175.23M,-13.34%
11/25/2020,313.28,348.05,363.51,298.47,149.05M,-9.96%
11/24/2020,347.94,323.24,371.48,322.67,206.78M,7.65%
11/23/2020,323.2,288.77,327.1,282.62,135.61M,11.85%
11/22/2020,288.96,304.53,311.51,274.44,129.26M,-5.13%
11/21/2020,304.59,259.51,307.21,256.15,1.53M,17.37%
11/20/2020,259.52,245.06,259.83,244.77,665.33K,5.90%
11/19/2020,245.06,244.77,247.97,240.06,421.52K,0.11%
11/18/2020,244.79,253.54,256.75,240.99,583.83K,-3.45%
11/17/2020,253.53,248.26,256.52,247.07,512.46K,2.12%
11/16/2020,248.28,240.12,251.68,233.2,599.54K,3.42%
11/15/2020,240.07,255.14,260.17,237.19,381.41K,-5.91%
11/14/2020,255.14,258.12,260.95,254.91,160.10K,-1.13%
11/13/2020,258.05,259.38,260.85,251.19,500.71K,-0.51%
11/12/2020,259.38,256.49,264.33,251.35,681.43K,1.12%
11/11/2020,256.5,256.83,262.08,255.99,533.98K,-0.13%
11/10/2020,256.84,264.08,266.42,254.8,535.70K,-2.70%
11/9/2020,263.97,270.7,273.89,257.6,737.86K,-2.48%
11/8/2020,270.68,253.85,277.25,251.01,763.56K,6.67%
11/7/2020,253.76,257.7,276.79,246,1.10M,-1.47%
11/6/2020,257.55,249.4,259.31,247.94,769.91K,3.27%
11/5/2020,249.4,240.82,251.63,240.37,757.92K,3.62%
11/4/2020,240.69,243.88,244.16,231.13,700.32K,-1.31%
11/3/2020,243.87,257.02,258.55,234.26,1.02M,-5.12%
11/2/2020,257.05,267.78,271.25,254.36,712.71K,-4.00%
11/1/2020,267.75,261.69,270.3,259.81,464.77K,2.30%
10/31/2020,261.74,261.57,265.58,259.39,552.24K,0.06%
10/30/2020,261.59,267.25,270.18,255.31,853.92K,-2.12%
10/29/2020,267.27,268.15,271.3,258.52,686.93K,-0.34%
10/28/2020,268.17,264.07,280.67,259.22,1.17M,1.55%
10/27/2020,264.07,259.37,267.94,256.91,639.05K,1.81%
10/26/2020,259.37,270.98,272.96,252.87,647.83K,-4.30%
10/25/2020,271.02,275.63,275.79,268.21,497.43K,-1.67%
10/24/2020,275.63,270.36,277.63,267.67,493.26K,1.94%
10/23/2020,270.38,267.77,275.84,264.39,659.17K,0.93%
10/22/2020,267.88,258.35,274.46,258.23,868.13K,3.56%
10/21/2020,258.67,240.67,263.77,240.03,910.09K,7.48%
10/20/2020,240.66,249.74,249.9,238,579.91K,-3.63%
10/19/2020,249.74,249.36,252.41,245.06,481.20K,0.15%
10/18/2020,249.36,244.79,250.26,243.86,428.91K,1.85%
10/17/2020,244.82,250.29,252.47,241.41,586.93K,-2.15%
10/16/2020,250.21,262.24,266.42,244.14,1.14M,-4.57%
10/15/2020,262.19,259.02,265.07,255.55,918.01K,1.23%
10/14/2020,259.01,253.36,259.88,250.23,819.11K,2.22%
10/13/2020,253.38,239.65,255.32,237.72,953.60K,5.72%
10/12/2020,239.68,239.1,243.93,233.79,590.69K,0.24%
10/11/2020,239.1,237.28,243.5,236.27,624.68K,0.76%
10/10/2020,237.29,237.15,246.2,236.01,684.66K,0.06%
10/9/2020,237.15,233.86,240.05,231.94,605.85K,1.43%
10/8/2020,233.8,222.99,236.15,221.27,683.59K,4.78%
10/7/2020,223.13,219.65,224.27,216.4,408.99K,1.58%
10/6/2020,219.66,221.78,230.27,216.53,591.94K,-0.94%
10/5/2020,221.75,220.91,222.67,218.21,336.57K,0.38%
10/4/2020,220.91,218.48,222.69,216.46,317.46K,1.12%
10/3/2020,218.47,219.63,221.25,217.63,289.00K,-0.53%
10/2/2020,219.63,228,228.28,213.08,612.64K,-3.66%
10/1/2020,227.97,228.06,233.64,221.94,575.94K,-0.01%
9/30/2020,227.99,229.04,231,225.25,503.97K,-0.45%
9/29/2020,229.02,225.78,230.12,224.59,486.62K,1.44%
9/28/2020,225.78,229.4,234.67,224.07,635.61K,-1.53%
9/27/2020,229.28,221.28,231.63,216.35,524.62K,3.62%
9/26/2020,221.27,216.51,224.09,212.71,426.14K,2.22%
9/25/2020,216.47,216.19,217.92,210.85,439.76K,0.12%
9/24/2020,216.2,207.87,218.18,206.42,454.75K,4.07%
9/23/2020,207.74,220.03,220.05,203.53,468.46K,-5.59%
9/22/2020,220.04,212.37,220.13,210.7,411.72K,3.62%
9/21/2020,212.36,226.25,228.82,208.23,702.32K,-6.14%
9/20/2020,226.26,233.19,233.4,222.13,461.18K,-2.98%
9/19/2020,233.2,233.98,237.46,231.53,530.71K,-0.35%
9/18/2020,234.03,232.9,238.81,230.27,489.85K,0.48%
9/17/2020,232.9,230.77,239.23,229.65,542.26K,0.96%
9/16/2020,230.69,235.23,235.32,226.9,642.13K,-1.93%
9/15/2020,235.23,225.79,241.3,224.96,998.75K,4.17%
9/14/2020,225.8,222.15,228.74,219.2,541.71K,1.67%
9/13/2020,222.1,230.12,234.45,219.62,609.22K,-3.48%
9/12/2020,230.11,225.22,230.23,222.57,801.65K,2.17%
9/11/2020,225.21,227.41,228.36,221.16,954.48K,-0.96%
9/10/2020,227.4,224.07,230.23,223.87,1.16M,1.49%
9/9/2020,224.07,222.32,228.21,218.75,947.59K,0.79%
9/8/2020,222.32,228.74,230.33,216.36,1.46M,-2.81%
9/7/2020,228.74,227.69,229.88,215.73,1.64M,0.46%
9/6/2020,227.69,225.57,233.16,219.26,1.53M,0.97%
9/5/2020,225.51,230.14,234.43,215.24,2.64M,-2.03%
9/4/2020,230.17,214.48,239.14,212.86,2.40M,7.40%
9/3/2020,214.32,263.92,266.28,202.93,2.30M,-18.79%
9/2/2020,263.92,291.33,294.21,249.7,2.16M,-9.41%
9/1/2020,291.33,273.68,295.19,269.74,1.57M,6.45%
8/31/2020,273.67,279.38,281.22,272.96,965.99K,-2.04%
8/30/2020,279.38,268.01,279.49,267.79,926.27K,4.24%
8/29/2020,268.01,268.61,272.57,266.23,917.95K,-0.23%
8/28/2020,268.62,264.65,271.6,261.13,1.10M,1.51%
8/27/2020,264.64,274.77,276.85,258.5,1.35M,-3.69%
8/26/2020,274.78,275.66,278.83,271.13,957.77K,-0.32%
8/25/2020,275.66,290.75,291.51,268.81,1.27M,-5.20%
8/24/2020,290.77,284.61,294.92,282.06,901.04K,2.17%
8/23/2020,284.6,286.64,288.11,278.9,736.19K,-0.71%
8/22/2020,286.64,282.92,287.6,276.26,986.72K,1.33%
8/21/2020,282.88,294.66,305.45,281.63,1.54M,-4.00%
8/20/2020,294.68,292.68,296.21,288.74,1.06M,0.69%
8/19/2020,292.67,303.32,308.81,281.76,1.83M,-3.52%
8/18/2020,303.33,318,324.23,301.43,1.80M,-4.59%
8/17/2020,317.91,308.29,324.95,301.55,2.08M,3.12%
8/16/2020,308.29,302.19,313.48,295.67,1.75M,2.02%
8/15/2020,302.18,293.29,307.75,291.7,1.61M,3.03%
8/14/2020,293.3,295.71,297.77,287.96,1.45M,-0.82%
8/13/2020,295.71,284.61,296.9,274.79,1.70M,3.91%
8/12/2020,284.58,281.66,289.93,271.43,1.57M,1.05%
8/11/2020,281.62,302.38,305.6,269.99,1.80M,-6.87%
8/10/2020,302.39,300.01,309.01,287.18,1.56M,0.79%
8/9/2020,300.01,305.27,308.85,292.63,1.22M,-1.72%
8/8/2020,305.25,302.36,309.42,297.91,1.30M,0.96%
8/7/2020,302.36,308.91,326.07,282.35,2.83M,-2.12%
8/6/2020,308.91,293.53,319.22,287.47,2.18M,5.24%
8/5/2020,293.54,288.11,298.13,284.41,1.77M,1.88%
8/4/2020,288.12,296.71,302.96,282.05,1.65M,-2.89%
8/3/2020,296.71,283.83,304.49,280.47,1.77M,4.55%
8/2/2020,283.79,319.51,337.62,249.43,3.26M,-11.18%
8/1/2020,319.51,300.63,321.21,298.03,1.82M,6.26%
7/31/2020,300.69,291.56,306.23,287.32,1.38M,3.13%
7/30/2020,291.56,287.8,299.52,280.89,1.61M,1.30%
7/29/2020,287.82,289.04,293.88,285.61,1.58M,-0.43%
7/28/2020,289.06,268.52,297.02,264.99,2.70M,7.66%
7/27/2020,268.49,247.45,274.95,247.18,2.44M,8.50%
7/26/2020,247.45,251.12,256.81,244.41,1.55M,-1.41%
7/25/2020,251.01,235.07,253.28,234.87,1.56M,6.78%
7/24/2020,235.07,238.32,238.8,232.73,939.45K,-1.36%
7/23/2020,238.32,239.13,242.14,235.71,1.19M,-0.34%
7/22/2020,239.12,228.65,239.21,227.82,1.07M,4.09%
7/21/2020,229.74,222.77,232.05,222.24,984.22K,3.13%
7/20/2020,222.77,227.74,228.39,221.27,673.38K,-2.18%
7/19/2020,227.74,224.43,228.72,220.42,672.12K,1.48%
7/18/2020,224.43,222.78,226.24,222.35,625.92K,0.74%
7/17/2020,222.77,224.12,225.21,222.06,711.86K,-0.58%
7/16/2020,224.08,227.59,228.21,218.19,971.85K,-1.54%
7/15/2020,227.6,230.08,230.66,226.49,742.16K,-1.08%
7/14/2020,230.08,232.12,232.12,226.64,866.02K,-0.88%
7/13/2020,232.12,237.4,237.83,226.17,1.10M,-2.22%
7/12/2020,237.39,236.59,239.09,232.4,750.02K,0.32%
7/11/2020,236.63,238.35,239.3,234.8,649.52K,-0.71%
7/10/2020,238.33,238.15,239.77,232.73,948.64K,0.07%
7/9/2020,238.16,243.31,245.49,233.05,1.34M,-2.12%
7/8/2020,243.31,237.82,245.7,235.95,1.40M,2.31%
7/7/2020,237.82,242.28,244.08,235.11,1.17M,-1.84%
7/6/2020,242.27,222.4,243.2,221.73,1.87M,8.93%
7/5/2020,222.4,225.27,225.82,216.14,1.12M,-1.27%
7/4/2020,225.28,220.88,226.56,220.27,1.00M,1.98%
7/3/2020,220.91,219.61,223.59,219.19,998.04K,0.59%
7/2/2020,219.61,223.73,225.42,217.46,1.22M,-1.83%
7/1/2020,223.72,222.11,226.62,221.21,1.17M,0.72%
6/30/2020,222.11,225.08,225.84,220.58,963.72K,-1.29%
6/29/2020,225.02,222.63,227.14,218.49,1.17M,1.06%
6/28/2020,222.65,216.42,225.34,213.45,1.18M,2.88%
6/27/2020,216.42,230.71,231.47,206.34,1.47M,-6.19%
6/26/2020,230.71,232.45,233.69,228.27,1.26M,-0.75%
6/25/2020,232.45,232.74,234.79,226.35,1.26M,-0.17%
6/24/2020,232.84,240.64,245.56,229.65,1.61M,-3.24%
6/23/2020,240.64,240.95,244.05,239.27,1.39M,-0.15%
6/22/2020,241,230.31,243.78,229.72,1.65M,4.64%
6/21/2020,230.31,232.84,234.01,229.82,1.28M,-1.06%
6/20/2020,232.78,233.42,235.26,228.64,1.42M,-0.30%
6/19/2020,233.48,236.03,236.58,230.5,1.66M,-1.08%
6/18/2020,236.03,240.25,240.63,232.4,1.44M,-1.75%
6/17/2020,240.24,237.54,242.78,235.05,1.55M,1.14%
6/16/2020,237.54,235.66,238.99,234.14,1.61M,0.80%
6/15/2020,235.66,237.36,238.34,224.61,2.34M,-0.75%
6/14/2020,237.43,240.7,240.88,235.16,1.46M,-1.36%
6/13/2020,240.7,240.93,242.12,237.35,1.50M,-0.09%
6/12/2020,240.92,234.87,243.4,233.15,2.01M,2.62%
6/11/2020,234.77,256.94,257.83,231.99,2.83M,-8.63%
6/10/2020,256.94,254.01,258.87,251.15,2.07M,1.15%
6/9/2020,254.02,255.22,256.87,251.02,1.66M,-0.47%
6/8/2020,255.23,253.63,256.65,251.36,1.74M,0.63%
6/7/2020,253.63,253.25,255.86,245.56,2.19M,0.14%
6/6/2020,253.27,256.13,258.03,251.09,1.93M,-1.13%
6/5/2020,256.17,256.26,263.33,254.75,2.52M,-0.01%
6/4/2020,256.2,253.21,260.77,247.98,2.75M,1.25%
6/3/2020,253.05,250.96,253.59,246.61,2.28M,0.80%
6/2/2020,251.04,253.14,269.24,243.46,4.18M,-0.83%
6/1/2020,253.14,238.81,254.71,237.54,2.67M,6.00%
5/31/2020,238.82,252.51,252.63,236.81,2.57M,-5.43%
5/30/2020,252.53,238.38,253.54,236.21,2.84M,5.94%
5/29/2020,238.37,239.8,243.86,234.7,2.67M,-0.59%
5/28/2020,239.79,232.95,240.93,229.03,2.58M,2.94%
5/27/2020,232.95,227.98,234.47,227.03,1.94M,2.18%
5/26/2020,227.99,230.42,231.28,224.02,1.78M,-1.06%
5/25/2020,230.42,222.99,233.06,221.48,2.07M,3.38%
5/24/2020,222.89,234.12,237.44,222.89,2.20M,-4.80%
5/23/2020,234.12,234.65,239.84,232.24,1.98M,-0.22%
5/22/2020,234.65,228.12,236.55,225.15,2.36M,2.87%
5/21/2020,228.11,239.82,242.86,221.18,2.61M,-4.88%
5/20/2020,239.82,246.73,247.56,235.51,2.33M,-2.80%
5/19/2020,246.73,248.5,250.88,243.01,2.43M,-0.69%
5/18/2020,248.45,240.77,254.71,240.41,2.94M,3.17%
5/17/2020,240.81,236.44,245.5,235.64,2.28M,1.85%
5/16/2020,236.44,235.1,240.75,233.75,2.29M,0.57%
5/15/2020,235.1,242.66,243.33,232.34,2.47M,-3.11%
5/14/2020,242.66,239.39,245.5,234.33,3.23M,1.38%
5/13/2020,239.36,233.29,242,231.77,2.55M,2.60%
5/12/2020,233.31,235.13,238.82,228.92,3.12M,-0.98%
5/11/2020,235.61,232.84,237.68,219.03,5.04M,1.17%
5/10/2020,232.9,265.39,265.51,223.59,6.75M,-12.25%
5/9/2020,265.4,260.24,277.06,258.65,5.52M,1.94%
5/8/2020,260.35,252.01,265.16,248.53,4.05M,3.32%
5/7/2020,252,241.51,256.35,237.34,3.90M,4.36%
5/6/2020,241.48,246.98,253.26,240.76,3.33M,-2.24%
5/5/2020,247,245.84,251.97,241.56,3.08M,0.47%
5/4/2020,245.85,251.68,252.43,236.49,3.74M,-2.32%
5/3/2020,251.68,260.88,267.54,246.86,4.10M,-3.52%
5/2/2020,260.87,254.62,261.17,252.32,2.99M,2.45%
5/1/2020,254.63,249.97,260.06,249.91,3.64M,1.85%
4/30/2020,249.99,257.77,275.4,245.41,5.45M,-3.03%
4/29/2020,257.81,241.32,262.51,241.06,5.16M,6.83%
4/28/2020,241.33,241.16,242.79,237.08,3.16M,0.07%
4/27/2020,241.16,246.31,248.03,234.45,4.04M,-2.08%
4/26/2020,246.3,238.09,248.76,237.43,3.60M,3.45%
4/25/2020,238.09,237.89,245.18,235.27,3.23M,0.09%
4/24/2020,237.88,237.36,241.69,235.23,3.35M,0.22%
4/23/2020,237.37,233.04,245.62,226.14,4.01M,1.86%
4/22/2020,233.04,219.46,235.4,217.56,3.35M,6.18%
4/21/2020,219.48,219.18,223.14,215.48,3.33M,0.14%
4/20/2020,219.18,231.32,237.91,216.12,4.34M,-5.25%
4/19/2020,231.33,243.69,244.96,230.18,3.70M,-5.07%
4/18/2020,243.7,231.82,247.45,231.63,3.67M,5.13%
4/17/2020,231.81,234.91,236.57,229.48,3.44M,-1.33%
4/16/2020,234.93,214.99,239.31,206.63,5.58M,9.23%
4/15/2020,215.08,223.07,225.19,214.2,3.55M,-3.58%
4/14/2020,223.07,223.47,228.46,220.13,4.00M,-0.20%
4/13/2020,223.52,233.22,233.22,215.77,4.85M,-4.16%
4/12/2020,233.22,233.05,244.31,227.12,3.82M,0.08%
4/11/2020,233.04,232.78,239.79,221.86,3.85M,0.13%
4/10/2020,232.74,256.21,258.82,226.3,5.29M,-9.16%
4/9/2020,256.21,267.28,274.03,254.06,4.21M,-4.14%
4/8/2020,267.28,252.74,279.91,250.44,6.49M,5.71%
4/7/2020,252.84,257.91,265.01,247.36,5.01M,-1.97%
4/6/2020,257.92,230.97,258.7,230.77,5.25M,11.70%
4/5/2020,230.9,238.05,239.71,226.37,3.75M,-3.00%
4/4/2020,238.05,236.02,241.53,232.16,3.70M,0.86%
4/3/2020,236.02,231.85,241.75,230.57,4.56M,1.80%
4/2/2020,231.84,223.72,247.52,222.21,5.40M,3.64%
4/1/2020,223.7,218.44,224.49,212.2,3.73M,2.39%
3/31/2020,218.48,220.06,223.73,216.02,3.36M,-0.71%
3/30/2020,220.04,205.54,226.17,205.52,3.78M,7.06%
3/29/2020,205.54,213.81,216.93,204.8,3.33M,-3.88%
3/28/2020,213.83,213.37,216.55,202.64,4.63M,0.21%
3/27/2020,213.37,227.75,233.05,211.62,3.94M,-6.31%
3/26/2020,227.75,220.65,228.14,219.21,3.86M,3.22%
3/25/2020,220.65,227.41,229.72,213.85,3.72M,-2.97%
3/24/2020,227.42,221.31,229.71,217.8,3.97M,2.75%
3/23/2020,221.33,202.72,226.64,199.1,5.12M,9.18%
3/22/2020,202.71,219.89,232.79,200.49,5.17M,-7.81%
3/21/2020,219.89,215.06,228.58,206.64,5.22M,2.27%
3/20/2020,215.01,219.64,244.18,192.06,7.49M,-2.11%
3/19/2020,219.66,184.74,229.86,177.84,6.94M,18.93%
3/18/2020,184.7,182.93,185.86,169.44,4.35M,0.95%
3/17/2020,182.96,172.71,187.75,170.01,4.41M,5.95%
3/16/2020,172.69,178.16,183.99,151.09,6.24M,-3.07%
3/15/2020,178.16,167.37,189.52,165.6,4.35M,6.41%
3/14/2020,167.43,178.29,180.43,164.23,5.69M,-5.58%
3/13/2020,177.33,146.83,188.79,134.5,13.17M,20.71%
3/12/2020,146.9,267.06,267.75,142.32,10.34M,-44.99%
3/11/2020,267.06,271.73,274.88,250.97,3.14M,-1.70%
3/10/2020,271.68,273.23,277.71,263.48,3.42M,-0.57%
3/9/2020,273.23,272.61,280.08,253.2,6.08M,0.24%
3/8/2020,272.57,330.77,330.79,268.76,4.87M,-17.59%
3/7/2020,330.77,350.71,351,328.54,2.91M,-5.68%
3/6/2020,350.7,337.18,352.29,332.54,4.02M,4.00%
3/5/2020,337.2,319.51,343.07,319.51,4.07M,5.52%
3/4/2020,319.55,329.58,331.96,310.92,3.09M,-3.04%
3/3/2020,329.57,339.06,339.27,321.61,3.85M,-2.78%
3/2/2020,338.99,312.42,342.56,310.82,4.04M,8.50%
3/1/2020,312.43,306.32,323.97,304.56,3.69M,2.00%
2/29/2020,306.31,315.12,322.32,305.69,3.40M,-2.81%
2/28/2020,315.17,324.42,329.19,299.8,4.73M,-2.85%
2/27/2020,324.41,316.73,334.78,307.94,4.95M,2.41%
2/26/2020,316.77,353.11,361.25,302.24,6.53M,-10.31%
2/25/2020,353.18,378.52,379.46,345.95,3.99M,-6.70%
2/24/2020,378.54,402.41,407.7,365.62,4.16M,-5.95%
2/23/2020,402.51,373.1,403.85,372.44,3.51M,7.88%
2/22/2020,373.12,377.85,380.21,367.63,2.99M,-1.25%
2/21/2020,377.85,371.49,387.69,367.35,3.88M,1.62%
2/20/2020,371.81,378.87,387.48,354.13,4.59M,-1.87%
2/19/2020,378.9,420.01,423.2,371.28,3.79M,-9.79%
2/18/2020,420.01,412.9,426.4,386.06,5.22M,1.77%
2/17/2020,412.71,412.72,416.89,368.69,6.80M,-0.01%
2/16/2020,412.74,439.03,457.63,385.78,5.42M,-6.00%
2/15/2020,439.07,493.6,494.65,425.78,4.24M,-11.05%
2/14/2020,493.6,476.97,497.71,466.29,3.14M,3.49%
2/13/2020,476.97,473.65,484.23,460.74,3.17M,0.69%
2/12/2020,473.7,461.93,481.49,461.91,3.13M,2.55%
2/11/2020,461.93,452.31,468.6,441.31,2.92M,2.13%
2/10/2020,452.31,449.79,461.85,436.87,3.11M,0.55%
2/9/2020,449.83,444.49,459.91,435.35,2.62M,1.20%
2/8/2020,444.48,439.57,453.51,425.78,2.53M,1.12%
2/7/2020,439.57,445.43,459.12,432.39,3.25M,-1.31%
2/6/2020,445.42,445.11,448.45,417.88,3.79M,0.06%
2/5/2020,445.16,380.93,445.37,378.83,4.21M,16.86%
2/4/2020,380.93,384.44,389.18,380.93,2.42M,-0.91%
2/3/2020,384.45,377.51,392.13,375.01,2.51M,1.84%
2/2/2020,377.5,380.12,388.18,369.68,2.31M,-0.69%
2/1/2020,380.12,374.81,389.23,372.93,2.34M,1.41%
1/31/2020,374.81,392.33,408.07,365.14,3.06M,-4.46%
1/30/2020,392.33,380.47,413.25,372.7,3.41M,3.12%
1/29/2020,380.47,378.57,395.56,377,3.56M,0.50%
1/28/2020,378.57,362.76,384.56,361.4,3.55M,4.36%
1/27/2020,362.76,347.97,377.48,347.97,3.84M,4.25%
1/26/2020,347.97,310.14,348.65,307.91,2.85M,12.19%
1/25/2020,310.17,318.66,318.89,305.28,1.76M,-2.66%
1/24/2020,318.66,325.13,327.69,298.18,3.54M,-2.00%
1/23/2020,325.15,349.07,349.7,318.01,2.54M,-6.85%
1/22/2020,349.08,343.54,353.9,339.43,1.91M,1.61%
1/21/2020,343.54,345.48,347.95,333.51,1.97M,-0.56%
1/20/2020,345.48,339.41,352.63,324.16,2.99M,1.79%
1/19/2020,339.42,338.81,365.49,321.49,4.97M,0.18%
1/18/2020,338.8,368.01,403.78,331.4,7.13M,-7.94%
1/17/2020,368,327,382.72,320.03,5.42M,12.53%
1/16/2020,327.01,340.1,342.7,311.12,4.10M,-3.85%
